Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2938074;1000024701451693978;63837331420691;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.045, -0.135, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.132, 0.987);(-0.032, 0.000, 0.000);0.286;3.437;12.012;VALID;(0.001, -0.137, 0.991);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7263551;0.3242744
2938075;1000024701456695870;63837331420691;(0.257, 1.151, 0.132);(0.022, -0.133, 0.007, 0.991);VALID;(0.044, -0.135, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.132, 0.987);(-0.032, 0.000, 0.000);0.286;3.437;12.012;VALID;(0.000, -0.137, 0.991);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.7168949;0.2785682
2938076;1000024701461697756;63837331420702;(0.257, 1.151, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.135, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.133, 0.987);(-0.032, 0.000, 0.000);0.286;3.438;12.012;VALID;(-0.001, -0.137, 0.991);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.7157421;0.2564667
2938077;1000024701466699634;63837331420702;(0.257, 1.151, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.135, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.133, 0.987);(-0.032, 0.000, 0.000);0.286;3.440;12.012;VALID;(0.000, -0.137, 0.991);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.7199968;0.3040966
2938078;1000024701471701506;63837331420713;(0.257, 1.151, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.133, 0.987);(-0.032, 0.000, 0.000);0.287;3.442;12.012;VALID;(0.000, -0.138, 0.990);(0.032, 0.000, 0.000);0.295;3.762;12.735;0.7181041;0.256038
2938079;1000024701476703373;63837331420713;(0.257, 1.151, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.133, 0.987);(-0.032, 0.000, 0.000);0.287;3.445;12.012;VALID;(-0.001, -0.138, 0.990);(0.032, 0.000, 0.000);0.296;3.768;12.735;0.7128862;0.2213369
2938080;1000024701481705233;63837331420724;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.043, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.133, 0.987);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(-0.001, -0.138, 0.990);(0.032, 0.000, 0.000);0.296;3.770;12.735;0.7118288;0.2101603
2938081;1000024701486707086;63837331420724;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.134, 0.987);(-0.032, 0.000, 0.000);0.287;3.450;12.012;VALID;(-0.001, -0.138, 0.990);(0.032, 0.000, 0.000);0.296;3.770;12.735;0.715842;0.2500781
2938082;1000024701491708934;63837331420734;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.134, 0.987);(-0.032, 0.000, 0.000);0.287;3.451;12.012;VALID;(0.000, -0.139, 0.990);(0.032, 0.000, 0.000);0.296;3.770;12.735;0.720144;0.2565561
2938083;1000024701496710775;63837331420734;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.134, 0.987);(-0.032, 0.000, 0.000);0.287;3.452;12.012;VALID;(0.000, -0.139, 0.990);(0.032, 0.000, 0.000);0.296;3.771;12.735;0.7247726;0.2988787
2938084;1000024701501712609;63837331420747;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.134, 0.987);(-0.032, 0.000, 0.000);0.288;3.453;12.012;VALID;(0.001, -0.139, 0.990);(0.032, 0.000, 0.000);0.296;3.773;12.735;0.7289756;0.3085662
2938085;1000024701506714439;63837331420747;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.134, 0.987);(-0.032, 0.000, 0.000);0.288;3.454;12.012;VALID;(0.001, -0.139, 0.990);(0.032, 0.000, 0.000);0.297;3.779;12.735;0.728811;0.2540412
2938086;1000024701511716263;63837331420747;(0.257, 1.152, 0.132);(0.022, -0.133, 0.006, 0.991);VALID;(0.044, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.134, 0.987);(-0.032, 0.000, 0.000);0.288;3.456;12.012;VALID;(0.001, -0.138, 0.990);(0.032, 0.000, 0.000);0.297;3.785;12.735;0.7326137;0.2022732
2938087;1000024701516718080;63837331420759;(0.257, 1.152, 0.132);(0.022, -0.132, 0.006, 0.991);VALID;(0.045, -0.136, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.134, 0.987);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.001, -0.138, 0.990);(0.032, 0.000, 0.000);0.298;3.790;12.735;0.7342693;0.2336811
2938088;1000024701521719891;63837331420759;(0.257, 1.152, 0.132);(0.022, -0.132, 0.006, 0.991);VALID;(0.045, -0.137, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.087, -0.134, 0.987);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.002, -0.139, 0.990);(0.032, 0.000, 0.000);0.299;3.806;12.735;0.7361656;0.257771
2938089;1000024701526721643;63837331420769;(0.257, 1.152, 0.132);(0.022, -0.132, 0.006, 0.991);VALID;(0.049, -0.136, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.090, -0.134, 0.987);(-0.032, 0.000, 0.000);0.289;3.469;12.012;VALID;(0.008, -0.139, 0.990);(0.032, 0.000, 0.000);0.302;3.840;12.735;0.7699136;0
2938090;1000024701531723253;63837331420769;(0.257, 1.152, 0.132);(0.022, -0.132, 0.006, 0.991);VALID;(0.063, -0.135, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.133, 0.986);(-0.032, 0.000, 0.000);0.292;3.502;12.012;VALID;(0.026, -0.138, 0.990);(0.032, 0.000, 0.000);0.304;3.874;12.735;0.8409375;0
2938091;1000024701536724723;63837331420782;(0.257, 1.152, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.085, -0.134, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.118, -0.131, 0.984);(-0.032, 0.000, 0.000);0.290;3.484;12.012;VALID;(0.053, -0.137, 0.989);(0.032, 0.000, 0.000);0.305;3.883;12.735;0.9726844;0
2938092;1000024701541726080;63837331420782;(0.257, 1.152, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.118, -0.130, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.147, -0.126, 0.981);(-0.032, 0.000, 0.000);0.290;3.478;12.012;VALID;(0.088, -0.134, 0.987);(0.032, 0.000, 0.000);0.306;3.894;12.735;1.049115;0
2938093;1000024701546727297;63837331420782;(0.257, 1.152, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.155, -0.123, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.182, -0.118, 0.976);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(0.128, -0.127, 0.984);(0.032, 0.000, 0.000);0.309;3.929;12.735;1.126618;0
2938094;1000024701551728401;63837331420792;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.193, -0.111, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(0.221, -0.105, 0.970);(-0.032, 0.000, 0.000);0.285;3.422;12.012;VALID;(0.169, -0.117, 0.979);(0.032, 0.000, 0.000);0.308;3.928;12.735;1.128149;0
2938095;1000024701556729475;63837331420792;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.229, -0.097, 0.968);(0.000, 0.000, 0.000);63.425;VALID;(0.261, -0.089, 0.961);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(0.207, -0.105, 0.973);(0.032, 0.000, 0.000);0.308;3.920;12.735;1.034247;0
2938096;1000024701561730545;63837331420803;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.258, -0.081, 0.963);(0.000, 0.000, 0.000);63.425;VALID;(0.298, -0.072, 0.952);(-0.032, 0.000, 0.000);0.283;3.395;12.012;VALID;(0.237, -0.089, 0.967);(0.032, 0.000, 0.000);0.307;3.904;12.735;0.9055412;0
2938097;1000024701566731693;63837331420803;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.283, -0.066, 0.957);(0.000, 0.000, 0.000);63.425;VALID;(0.327, -0.057, 0.943);(-0.032, 0.000, 0.000);0.281;3.378;12.012;VALID;(0.265, -0.073, 0.961);(0.032, 0.000, 0.000);0.304;3.873;12.735;0.8889535;0
2938098;1000024701571732975;63837331420815;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.298, -0.054, 0.953);(0.000, 0.000, 0.000);63.425;VALID;(0.349, -0.045, 0.936);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.281, -0.062, 0.958);(0.032, 0.000, 0.000);0.304;3.866;12.735;0.8016053;0
2938099;1000024701576734388;63837331420815;(0.257, 1.151, 0.132);(0.023, -0.132, 0.006, 0.991);VALID;(0.308, -0.045, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(0.360, -0.037, 0.932);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(0.292, -0.052, 0.955);(0.032, 0.000, 0.000);0.303;3.865;12.735;0.8070747;0
2938100;1000024701581735931;63837331420825;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(0.315, -0.038, 0.948);(0.000, 0.000, 0.000);63.425;VALID;(0.365, -0.031, 0.931);(-0.032, 0.000, 0.000);0.280;3.362;12.012;VALID;(0.299, -0.045, 0.953);(0.032, 0.000, 0.000);0.304;3.865;12.735;0.8213612;0
2938101;1000024701586737603;63837331420826;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(0.324, -0.033, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(0.368, -0.025, 0.929);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.303, -0.040, 0.952);(0.032, 0.000, 0.000);0.304;3.866;12.735;0.8314506;0
2938103;1000024701596744663;63837331420836;(0.258, 1.152, 0.133);(0.023, -0.131, 0.006, 0.991);VALID;(0.333, -0.024, 0.943);(0.000, 0.000, 0.000);63.425;VALID;(0.372, -0.017, 0.928);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.308, -0.030, 0.951);(0.032, 0.000, 0.000);0.304;3.867;12.735;0.8484064;0
2938104;1000024701601749901;63837331420836;(0.258, 1.152, 0.133);(0.023, -0.131, 0.006, 0.991);VALID;(0.334, -0.020, 0.942);(0.000, 0.000, 0.000);63.425;VALID;(0.373, -0.015, 0.928);(-0.032, 0.000, 0.000);0.281;3.379;12.012;VALID;(0.308, -0.026, 0.951);(0.032, 0.000, 0.000);0.304;3.869;12.735;0.8335234;0
2938105;1000024701606751660;63837331420849;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.335, -0.018, 0.942);(0.000, 0.000, 0.000);63.425;VALID;(0.374, -0.013, 0.927);(-0.032, 0.000, 0.000);0.281;3.381;12.012;VALID;(0.309, -0.023, 0.951);(0.032, 0.000, 0.000);0.304;3.870;12.735;0.8408448;0
2938106;1000024701611753414;63837331420849;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.335, -0.017, 0.942);(0.000, 0.000, 0.000);63.425;VALID;(0.375, -0.012, 0.927);(-0.032, 0.000, 0.000);0.282;3.383;12.012;VALID;(0.308, -0.022, 0.951);(0.032, 0.000, 0.000);0.304;3.872;12.735;0.8223913;0
2938107;1000024701616755162;63837331420859;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.332, -0.015, 0.943);(0.000, 0.000, 0.000);63.425;VALID;(0.376, -0.011, 0.927);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(0.306, -0.018, 0.952);(0.032, 0.000, 0.000);0.304;3.873;12.735;0.7952312;0
2938108;1000024701621756904;63837331420859;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.331, -0.014, 0.943);(0.000, 0.000, 0.000);63.425;VALID;(0.376, -0.011, 0.927);(-0.032, 0.000, 0.000);0.282;3.386;12.012;VALID;(0.305, -0.016, 0.952);(0.032, 0.000, 0.000);0.304;3.874;12.735;0.7856772;0
2938109;1000024701626758641;63837331420869;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.331, -0.013, 0.944);(0.000, 0.000, 0.000);63.425;VALID;(0.376, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.387;12.012;VALID;(0.305, -0.014, 0.952);(0.032, 0.000, 0.000);0.304;3.874;12.735;0.785275;0
2938110;1000024701631760372;63837331420870;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.331, -0.012, 0.944);(0.000, 0.000, 0.000);63.425;VALID;(0.377, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.388;12.012;VALID;(0.305, -0.012, 0.952);(0.032, 0.000, 0.000);0.304;3.875;12.735;0.7835384;0
2938111;1000024701636762095;63837331420882;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.329, -0.011, 0.944);(0.000, 0.000, 0.000);63.425;VALID;(0.377, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.389;12.012;VALID;(0.305, -0.011, 0.952);(0.032, 0.000, 0.000);0.304;3.876;12.735;0.7748458;0
2938112;1000024701641763812;63837331420882;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.328, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.377, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.304, -0.011, 0.953);(0.032, 0.000, 0.000);0.304;3.877;12.735;0.7636195;0
2938113;1000024701646765524;63837331420882;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.328, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.377, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(0.304, -0.011, 0.953);(0.032, 0.000, 0.000);0.304;3.877;12.735;0.7635182;0
2938114;1000024701651767230;63837331420892;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.327, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.378, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.392;12.012;VALID;(0.304, -0.011, 0.953);(0.032, 0.000, 0.000);0.305;3.878;12.735;0.7594661;0
2938115;1000024701656768930;63837331420892;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(0.326, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.378, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(0.303, -0.010, 0.953);(0.032, 0.000, 0.000);0.305;3.879;12.735;0.7491649;0
2938116;1000024701661770625;63837331420904;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.326, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.378, -0.011, 0.926);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(0.303, -0.010, 0.953);(0.032, 0.000, 0.000);0.305;3.880;12.735;0.7411313;0.1368382
2938117;1000024701666772313;63837331420904;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.325, -0.011, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(0.379, -0.011, 0.926);(-0.032, 0.000, 0.000);0.283;3.394;12.012;VALID;(0.302, -0.010, 0.953);(0.032, 0.000, 0.000);0.305;3.882;12.735;0.7321859;0.1608414
2938118;1000024701671773970;63837331420914;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.325, -0.011, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(0.379, -0.011, 0.925);(-0.032, 0.000, 0.000);0.283;3.395;12.012;VALID;(0.303, -0.010, 0.953);(0.032, 0.000, 0.000);0.305;3.883;12.735;0.7359974;0.1737609
2938119;1000024701676775621;63837331420914;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.326, -0.011, 0.945);(0.000, 0.000, 0.000);63.425;VALID;(0.378, -0.011, 0.926);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(0.303, -0.010, 0.953);(0.032, 0.000, 0.000);0.305;3.885;12.735;0.7478024;0.2024026
2938120;1000024701681777267;63837331420926;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.322, -0.011, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(0.372, -0.012, 0.928);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(0.300, -0.010, 0.954);(0.032, 0.000, 0.000);0.309;3.937;12.735;0.7720455;0
2938121;1000024701686778772;63837331420926;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.320, -0.012, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(0.368, -0.012, 0.930);(-0.032, 0.000, 0.000);0.284;3.415;12.012;VALID;(0.296, -0.012, 0.955);(0.032, 0.000, 0.000);0.310;3.950;12.735;0.7846747;0
2938122;1000024701691780139;63837331420938;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.307, -0.012, 0.952);(0.000, 0.000, 0.000);63.425;VALID;(0.344, -0.012, 0.939);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(0.287, -0.012, 0.958);(0.032, 0.000, 0.000);0.311;3.966;12.735;1.002793;0
2938123;1000024701696781364;63837331420938;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.276, -0.012, 0.961);(0.000, 0.000, 0.000);63.425;VALID;(0.297, -0.011, 0.955);(-0.032, 0.000, 0.000);0.289;3.475;12.012;VALID;(0.262, -0.013, 0.965);(0.032, 0.000, 0.000);0.310;3.954;12.735;2;0
2938124;1000024701701782448;63837331420938;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.229, -0.013, 0.973);(0.000, 0.000, 0.000);63.425;VALID;(0.239, -0.011, 0.971);(-0.032, 0.000, 0.000);0.290;3.480;12.012;VALID;(0.217, -0.014, 0.976);(0.032, 0.000, 0.000);0.309;3.930;12.735;2;0
2938125;1000024701706783394;63837331420948;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.171, -0.013, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.178, -0.011, 0.984);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.160, -0.015, 0.987);(0.032, 0.000, 0.000);0.307;3.909;12.735;2;0
2938126;1000024701711784310;63837331420948;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.111, -0.014, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.011, 0.992);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.092, -0.016, 0.996);(0.032, 0.000, 0.000);0.303;3.858;12.735;2;0
2938127;1000024701716785223;63837331420959;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.055, -0.014, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.073, -0.010, 0.997);(-0.032, 0.000, 0.000);0.295;3.538;12.012;VALID;(0.032, -0.016, 0.999);(0.032, 0.000, 0.000);0.303;3.853;12.735;2;0
2938128;1000024701721786189;63837331420959;(0.258, 1.152, 0.133);(0.023, -0.130, 0.005, 0.991);VALID;(0.006, -0.014, 1.000);(0.000, 0.000, 0.000);63.425;VALID;(0.024, -0.010, 1.000);(-0.032, 0.000, 0.000);0.296;3.551;12.012;VALID;(-0.016, -0.016, 1.000);(0.032, 0.000, 0.000);0.299;3.810;12.735;2;0
2938129;1000024701726787289;63837331420970;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.044, -0.013, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(-0.024, -0.009, 1.000);(-0.032, 0.000, 0.000);0.295;3.546;12.012;VALID;(-0.067, -0.016, 0.998);(0.032, 0.000, 0.000);0.299;3.811;12.735;2;0
2938130;1000024701731788521;63837331420970;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.088, -0.013, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(-0.065, -0.008, 0.998);(-0.032, 0.000, 0.000);0.294;3.531;12.012;VALID;(-0.112, -0.016, 0.994);(0.032, 0.000, 0.000);0.299;3.809;12.735;2;0
2938131;1000024701736789882;63837331420982;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.126, -0.012, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(-0.099, -0.008, 0.995);(-0.032, 0.000, 0.000);0.296;3.555;12.012;VALID;(-0.153, -0.016, 0.988);(0.032, 0.000, 0.000);0.299;3.807;12.735;1.13302;0
2938132;1000024701741791375;63837331420982;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.156, -0.012, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(-0.127, -0.007, 0.992);(-0.032, 0.000, 0.000);0.296;3.555;12.012;VALID;(-0.187, -0.016, 0.982);(0.032, 0.000, 0.000);0.298;3.800;12.735;0.996291;0
2938133;1000024701746792998;63837331420982;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.178, -0.012, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, -0.007, 0.989);(-0.032, 0.000, 0.000);0.298;3.577;12.012;VALID;(-0.211, -0.016, 0.977);(0.032, 0.000, 0.000);0.299;3.808;12.735;0.9688196;0
2938134;1000024701751798130;63837331420992;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.188, -0.012, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(-0.159, -0.007, 0.987);(-0.032, 0.000, 0.000);0.298;3.582;12.012;VALID;(-0.222, -0.016, 0.975);(0.032, 0.000, 0.000);0.299;3.810;12.735;0.9517908;0
2938135;1000024701756803245;63837331420992;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.195, -0.011, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.164, -0.007, 0.986);(-0.032, 0.000, 0.000);0.298;3.581;12.012;VALID;(-0.237, -0.015, 0.972);(0.032, 0.000, 0.000);0.299;3.804;12.735;0.8234009;0
2938136;1000024701761808343;63837331421004;(0.258, 1.152, 0.133);(0.023, -0.131, 0.006, 0.991);VALID;(-0.199, -0.011, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.166, -0.006, 0.986);(-0.032, 0.000, 0.000);0.298;3.578;12.012;VALID;(-0.244, -0.015, 0.970);(0.032, 0.000, 0.000);0.298;3.800;12.735;0.7787439;0
2938137;1000024701766813423;63837331421004;(0.258, 1.152, 0.133);(0.023, -0.131, 0.006, 0.991);VALID;(-0.200, -0.011, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, -0.006, 0.986);(-0.032, 0.000, 0.000);0.298;3.575;12.012;VALID;(-0.246, -0.015, 0.969);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7626218;0
2938138;1000024701771815026;63837331421015;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.201, -0.010, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, -0.006, 0.986);(-0.032, 0.000, 0.000);0.297;3.573;12.012;VALID;(-0.248, -0.014, 0.969);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7549725;0
2938139;1000024701776816624;63837331421015;(0.258, 1.152, 0.133);(0.023, -0.131, 0.005, 0.991);VALID;(-0.200, -0.010, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.169, -0.006, 0.986);(-0.032, 0.000, 0.000);0.297;3.570;12.012;VALID;(-0.247, -0.014, 0.969);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.7680736;0
2938140;1000024701781818215;63837331421026;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.200, -0.009, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.169, -0.005, 0.986);(-0.032, 0.000, 0.000);0.297;3.567;12.012;VALID;(-0.246, -0.013, 0.969);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7696885;0
2938141;1000024701786819800;63837331421026;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.199, -0.009, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.169, -0.005, 0.986);(-0.032, 0.000, 0.000);0.297;3.564;12.012;VALID;(-0.246, -0.013, 0.969);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7721158;0
2938142;1000024701791821380;63837331421026;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.198, -0.009, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.169, -0.004, 0.986);(-0.032, 0.000, 0.000);0.296;3.561;12.012;VALID;(-0.245, -0.013, 0.969);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7832947;0
2938143;1000024701796822954;63837331421037;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.197, -0.008, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, -0.004, 0.986);(-0.032, 0.000, 0.000);0.296;3.556;12.012;VALID;(-0.244, -0.012, 0.970);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7918295;0
2938144;1000024701801824521;63837331421037;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.196, -0.008, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, -0.004, 0.986);(-0.032, 0.000, 0.000);0.296;3.551;12.012;VALID;(-0.243, -0.012, 0.970);(0.032, 0.000, 0.000);0.298;3.792;12.735;0.7968478;0
2938145;1000024701806826083;63837331421049;(0.258, 1.152, 0.133);(0.023, -0.132, 0.006, 0.991);VALID;(-0.196, -0.008, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, -0.004, 0.986);(-0.032, 0.000, 0.000);0.295;3.547;12.012;VALID;(-0.243, -0.012, 0.970);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.7996244;0
