Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2932301;1000024672576028606;63837331391816;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.286;3.637;12.735;0.7366727;0.9225739
2932302;1000024672581029699;63837331391816;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.290;3.487;12.012;VALID;(-0.230, 0.064, 0.971);(0.032, 0.000, 0.000);0.285;3.635;12.735;0.7359785;0.9409628
2932303;1000024672586030789;63837331391826;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.290;3.480;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.285;3.634;12.735;0.7365884;0.9571165
2932304;1000024672591031876;63837331391826;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.289;3.476;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.285;3.630;12.735;0.7371967;0.949582
2932305;1000024672596032959;63837331391836;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.289;3.472;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.285;3.624;12.735;0.7379402;0.9466611
2932306;1000024672601034092;63837331391836;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.289;3.470;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.621;12.735;0.7383899;0.9467419
2932307;1000024672606035356;63837331391848;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.289;3.468;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.618;12.735;0.7394859;0.9494007
2932308;1000024672611036751;63837331391848;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.616;12.735;0.7400495;0.9582536
2932309;1000024672616038279;63837331391859;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.464;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.614;12.735;0.7362214;0.924949
2932310;1000024672621039937;63837331391860;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.612;12.735;0.7359318;0.8901997
2932311;1000024672626041725;63837331391870;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.148, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.284;3.610;12.735;0.7408014;0.8813515
2932312;1000024672631047049;63837331391870;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.460;12.012;VALID;(-0.230, 0.065, 0.971);(0.032, 0.000, 0.000);0.283;3.609;12.735;0.745574;0.8776067
2932313;1000024672636052359;63837331391870;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(-0.229, 0.065, 0.971);(0.032, 0.000, 0.000);0.283;3.608;12.735;0.74792;0.8642108
2932314;1000024672641057650;63837331391880;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, 0.075, 0.986);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(-0.229, 0.065, 0.971);(0.032, 0.000, 0.000);0.283;3.607;12.735;0.7485843;0.9024599
2932315;1000024672646059462;63837331391880;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.188, 0.070, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.149, 0.076, 0.986);(-0.032, 0.000, 0.000);0.288;3.454;12.012;VALID;(-0.229, 0.065, 0.971);(0.032, 0.000, 0.000);0.283;3.604;12.735;0.7510748;0.9212178
2932316;1000024672651061268;63837331391892;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.189, 0.070, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(-0.150, 0.076, 0.986);(-0.032, 0.000, 0.000);0.286;3.436;12.012;VALID;(-0.229, 0.065, 0.971);(0.032, 0.000, 0.000);0.283;3.598;12.735;0.7572212;0.7917926
2932317;1000024672656063066;63837331391892;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.191, 0.070, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(-0.152, 0.076, 0.985);(-0.032, 0.000, 0.000);0.285;3.424;12.012;VALID;(-0.231, 0.064, 0.971);(0.032, 0.000, 0.000);0.281;3.575;12.735;0.7626427;0.6377797
2932318;1000024672661064858;63837331391904;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.192, 0.070, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(-0.155, 0.076, 0.985);(-0.032, 0.000, 0.000);0.285;3.420;12.012;VALID;(-0.232, 0.064, 0.971);(0.032, 0.000, 0.000);0.280;3.563;12.735;0.7761906;0.6198667
2932319;1000024672666066644;63837331391904;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.194, 0.070, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(-0.157, 0.076, 0.985);(-0.032, 0.000, 0.000);0.284;3.416;12.012;VALID;(-0.234, 0.065, 0.970);(0.032, 0.000, 0.000);0.279;3.559;12.735;0.7841242;0.634074
2932320;1000024672671068425;63837331391914;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.196, 0.071, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(-0.160, 0.077, 0.984);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(-0.236, 0.065, 0.970);(0.032, 0.000, 0.000);0.280;3.560;12.735;0.7883103;0.5775342
2932321;1000024672676070200;63837331391914;(0.247, 1.154, 0.127);(0.011, -0.176, 0.020, 0.984);VALID;(-0.198, 0.071, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(-0.162, 0.077, 0.984);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(-0.238, 0.065, 0.969);(0.032, 0.000, 0.000);0.280;3.560;12.735;0.785785;0.5675612
2932322;1000024672681071970;63837331391925;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.199, 0.071, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.165, 0.077, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(-0.241, 0.065, 0.968);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.7818662;0.5497298
2932323;1000024672686073734;63837331391925;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.201, 0.071, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.167, 0.077, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(-0.243, 0.065, 0.968);(0.032, 0.000, 0.000);0.280;3.563;12.735;0.7818613;0.5414736
2932324;1000024672691075357;63837331391925;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.202, 0.071, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, 0.078, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(-0.244, 0.065, 0.967);(0.032, 0.000, 0.000);0.280;3.564;12.735;0.7794681;0.5466778
2932325;1000024672696076839;63837331391936;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.204, 0.071, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.170, 0.078, 0.982);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(-0.246, 0.065, 0.967);(0.032, 0.000, 0.000);0.280;3.565;12.735;0.7777095;0.5101575
2932326;1000024672701078180;63837331391936;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.205, 0.071, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.171, 0.078, 0.982);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(-0.248, 0.065, 0.967);(0.032, 0.000, 0.000);0.280;3.565;12.735;0.7735885;0.5107866
2932327;1000024672706082843;63837331391947;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.207, 0.072, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.173, 0.078, 0.982);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(-0.250, 0.065, 0.966);(0.032, 0.000, 0.000);0.280;3.565;12.735;0.7718207;0.4902639
2932328;1000024672711083922;63837331391947;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.208, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.174, 0.078, 0.982);(-0.032, 0.000, 0.000);0.284;3.413;12.012;VALID;(-0.251, 0.065, 0.966);(0.032, 0.000, 0.000);0.280;3.566;12.735;0.7728716;0.4983716
2932329;1000024672716084944;63837331391958;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.209, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.079, 0.981);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.252, 0.065, 0.966);(0.032, 0.000, 0.000);0.280;3.566;12.735;0.7757048;0.5203397
2932330;1000024672721085962;63837331391958;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.210, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.079, 0.981);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.252, 0.065, 0.965);(0.032, 0.000, 0.000);0.280;3.566;12.735;0.7764435;0.5325859
2932331;1000024672726086977;63837331391969;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.211, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.177, 0.079, 0.981);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.253, 0.065, 0.965);(0.032, 0.000, 0.000);0.280;3.566;12.735;0.7785177;0.5392019
2932332;1000024672731087988;63837331391969;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.212, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.178, 0.079, 0.981);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.254, 0.066, 0.965);(0.032, 0.000, 0.000);0.280;3.566;12.735;0.7814872;0.5230781
2932333;1000024672736088996;63837331391980;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.212, 0.073, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.179, 0.079, 0.981);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.252, 0.066, 0.965);(0.032, 0.000, 0.000);0.280;3.564;12.735;0.7987876;0.45431
2932334;1000024672741090001;63837331391980;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.209, 0.072, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.079, 0.981);(-0.032, 0.000, 0.000);0.285;3.419;12.012;VALID;(-0.249, 0.065, 0.966);(0.032, 0.000, 0.000);0.278;3.534;12.735;0.7922906;0
2932335;1000024672746091002;63837331391980;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.204, 0.072, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.172, 0.079, 0.982);(-0.032, 0.000, 0.000);0.285;3.418;12.012;VALID;(-0.241, 0.066, 0.968);(0.032, 0.000, 0.000);0.277;3.533;12.735;0.8455369;0
2932336;1000024672751092000;63837331391991;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.186, 0.072, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.155, 0.079, 0.985);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(-0.219, 0.066, 0.973);(0.032, 0.000, 0.000);0.280;3.568;12.735;0.9184914;0
2932337;1000024672756092993;63837331391991;(0.247, 1.154, 0.127);(0.011, -0.175, 0.020, 0.984);VALID;(-0.154, 0.073, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(-0.123, 0.079, 0.989);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(-0.184, 0.066, 0.981);(0.032, 0.000, 0.000);0.282;3.587;12.735;0.9822465;0
2932338;1000024672761094090;63837331392003;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.984);VALID;(-0.111, 0.073, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(-0.082, 0.079, 0.993);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(-0.139, 0.067, 0.988);(0.032, 0.000, 0.000);0.285;3.626;12.735;1.057673;0
2932339;1000024672766095315;63837331392003;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.984);VALID;(-0.063, 0.074, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.033, 0.080, 0.996);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(-0.091, 0.068, 0.994);(0.032, 0.000, 0.000);0.284;3.620;12.735;1.056595;0
2932340;1000024672771096672;63837331392013;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.984);VALID;(-0.017, 0.074, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.016, 0.080, 0.997);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.049, 0.068, 0.996);(0.032, 0.000, 0.000);0.283;3.610;12.735;0.9436482;0
2932341;1000024672776098159;63837331392013;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.984);VALID;(0.023, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.057, 0.080, 0.995);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.010, 0.069, 0.998);(0.032, 0.000, 0.000);0.283;3.610;12.735;0.915902;0
2932342;1000024672781099777;63837331392024;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.985);VALID;(0.058, 0.075, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.094, 0.080, 0.992);(-0.032, 0.000, 0.000);0.282;3.383;12.012;VALID;(0.023, 0.071, 0.997);(0.032, 0.000, 0.000);0.286;3.645;12.735;0.8738722;0
2932343;1000024672786101525;63837331392024;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.985);VALID;(0.074, 0.076, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.113, 0.080, 0.990);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(0.036, 0.072, 0.997);(0.032, 0.000, 0.000);0.288;3.673;12.735;0.8041315;0
2932344;1000024672791106730;63837331392024;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.985);VALID;(0.082, 0.076, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.121, 0.079, 0.989);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(0.043, 0.073, 0.996);(0.032, 0.000, 0.000);0.289;3.678;12.735;0.8041175;0
2932345;1000024672796111917;63837331392036;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.985);VALID;(0.085, 0.076, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.123, 0.079, 0.989);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(0.048, 0.075, 0.996);(0.032, 0.000, 0.000);0.289;3.678;12.735;0.8355469;0
2932346;1000024672801117084;63837331392037;(0.247, 1.154, 0.127);(0.011, -0.174, 0.020, 0.985);VALID;(0.090, 0.077, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.127, 0.079, 0.989);(-0.032, 0.000, 0.000);0.279;3.354;12.012;VALID;(0.053, 0.075, 0.996);(0.032, 0.000, 0.000);0.288;3.663;12.735;0.8449498;0
2932347;1000024672806122234;63837331392047;(0.247, 1.154, 0.127);(0.010, -0.173, 0.020, 0.985);VALID;(0.094, 0.077, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.132, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.354;12.012;VALID;(0.056, 0.076, 0.995);(0.032, 0.000, 0.000);0.287;3.656;12.735;0.8331558;0
2932348;1000024672811123906;63837331392048;(0.247, 1.154, 0.127);(0.010, -0.173, 0.020, 0.985);VALID;(0.095, 0.077, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.132, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.058, 0.077, 0.995);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.8459178;0
2932349;1000024672816125572;63837331392059;(0.247, 1.154, 0.127);(0.010, -0.173, 0.020, 0.985);VALID;(0.097, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.134, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.059, 0.077, 0.995);(0.032, 0.000, 0.000);0.287;3.657;12.735;0.8333048;0
2932350;1000024672821127232;63837331392059;(0.247, 1.154, 0.127);(0.010, -0.173, 0.020, 0.985);VALID;(0.097, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.058, 0.078, 0.995);(0.032, 0.000, 0.000);0.287;3.661;12.735;0.8067917;0
2932351;1000024672826128885;63837331392070;(0.248, 1.154, 0.127);(0.010, -0.172, 0.020, 0.985);VALID;(0.096, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.057, 0.079, 0.995);(0.032, 0.000, 0.000);0.288;3.665;12.735;0.8026892;0
2932352;1000024672831130532;63837331392070;(0.248, 1.154, 0.127);(0.010, -0.172, 0.020, 0.985);VALID;(0.097, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.079, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.058, 0.080, 0.995);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.8230592;0
2932353;1000024672836132145;63837331392070;(0.248, 1.154, 0.127);(0.010, -0.172, 0.020, 0.985);VALID;(0.098, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.079, 0.987);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.059, 0.080, 0.995);(0.032, 0.000, 0.000);0.287;3.657;12.735;0.805382;0
2932354;1000024672841133752;63837331392081;(0.248, 1.154, 0.127);(0.010, -0.172, 0.020, 0.985);VALID;(0.097, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.079, 0.987);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.057, 0.080, 0.995);(0.032, 0.000, 0.000);0.288;3.661;12.735;0.7903969;0
2932355;1000024672846135219;63837331392081;(0.248, 1.154, 0.127);(0.010, -0.172, 0.020, 0.985);VALID;(0.098, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.079, 0.987);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.057, 0.080, 0.995);(0.032, 0.000, 0.000);0.287;3.659;12.735;0.7829804;0
2932356;1000024672851136573;63837331392093;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.098, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.138, 0.078, 0.987);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.057, 0.080, 0.995);(0.032, 0.000, 0.000);0.287;3.661;12.735;0.7715473;0
2932357;1000024672856137787;63837331392093;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.139, 0.078, 0.987);(-0.032, 0.000, 0.000);0.279;3.354;12.012;VALID;(0.058, 0.080, 0.995);(0.032, 0.000, 0.000);0.287;3.655;12.735;0.778601;0
2932358;1000024672861138861;63837331392104;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.139, 0.078, 0.987);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(0.059, 0.081, 0.995);(0.032, 0.000, 0.000);0.287;3.650;12.735;0.7887931;0
2932359;1000024672866139796;63837331392104;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.138, 0.078, 0.987);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(0.060, 0.081, 0.995);(0.032, 0.000, 0.000);0.286;3.645;12.735;0.8063554;0
2932360;1000024672871140674;63837331392114;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.078, 0.987);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(0.061, 0.081, 0.995);(0.032, 0.000, 0.000);0.286;3.641;12.735;0.8219643;0
2932361;1000024672876141548;63837331392115;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.078, 0.988);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.061, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.8373505;0.2797344
2932362;1000024672881142418;63837331392115;(0.248, 1.154, 0.127);(0.010, -0.171, 0.020, 0.985);VALID;(0.099, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.078, 0.988);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(0.061, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.8294848;0.3292761
2932363;1000024672886143285;63837331392126;(0.248, 1.154, 0.127);(0.010, -0.170, 0.020, 0.985);VALID;(0.099, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.138, 0.078, 0.987);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(0.061, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.8169029;0.3617433
2932364;1000024672891144149;63837331392127;(0.248, 1.154, 0.127);(0.010, -0.170, 0.020, 0.985);VALID;(0.100, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.138, 0.078, 0.987);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(0.061, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.8112717;0.3831203
2932366;1000024672901145867;63837331392137;(0.248, 1.154, 0.127);(0.010, -0.170, 0.020, 0.985);VALID;(0.099, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.137, 0.078, 0.987);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(0.061, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.638;12.735;0.822301;0.456392
2932367;1000024672906146721;63837331392148;(0.248, 1.154, 0.127);(0.010, -0.170, 0.020, 0.985);VALID;(0.098, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.078, 0.988);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(0.060, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.645;12.735;0.8185897;0.4467646
2932368;1000024672911147571;63837331392148;(0.248, 1.154, 0.127);(0.010, -0.170, 0.020, 0.985);VALID;(0.098, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.078, 0.988);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.060, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.642;12.735;0.8255013;0.457761
2932369;1000024672916148472;63837331392159;(0.248, 1.154, 0.127);(0.010, -0.169, 0.020, 0.985);VALID;(0.098, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.078, 0.988);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(0.060, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.638;12.735;0.8249429;0.4636146
2932370;1000024672921149504;63837331392159;(0.248, 1.154, 0.127);(0.010, -0.169, 0.020, 0.985);VALID;(0.098, 0.079, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.078, 0.988);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.059, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.642;12.735;0.8255171;0.4415218
2932371;1000024672926150667;63837331392169;(0.248, 1.154, 0.127);(0.010, -0.169, 0.020, 0.985);VALID;(0.097, 0.078, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.078, 0.988);(-0.032, 0.000, 0.000);0.279;3.352;12.012;VALID;(0.059, 0.080, 0.995);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.8236089;0.4771277
