Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3648700;1000081229188262738;63837230379402;(0.055, 1.087, -0.262);(-0.051, -0.040, 0.010, 0.998);VALID;(0.308, -0.070, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.341, -0.069, 0.938);(-0.038, 0.000, 0.000);0.272;3.591;13.202;VALID;(0.280, -0.071, 0.957);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.1387;0.6138675
3648701;1000081229193262165;63837230379403;(0.055, 1.087, -0.262);(-0.051, -0.040, 0.010, 0.998);VALID;(0.308, -0.070, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.340, -0.069, 0.938);(-0.038, 0.000, 0.000);0.272;3.586;13.202;VALID;(0.280, -0.070, 0.957);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.137135;0.6318049
3648702;1000081229198261460;63837230379412;(0.055, 1.087, -0.262);(-0.051, -0.039, 0.010, 0.998);VALID;(0.308, -0.070, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.340, -0.069, 0.938);(-0.038, 0.000, 0.000);0.271;3.584;13.202;VALID;(0.279, -0.070, 0.958);(0.038, 0.000, 0.000);0.306;3.996;13.037;1.13499;0.7167663
3648703;1000081229203260623;63837230379412;(0.055, 1.087, -0.262);(-0.051, -0.039, 0.010, 0.998);VALID;(0.307, -0.069, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.340, -0.067, 0.938);(-0.038, 0.000, 0.000);0.271;3.582;13.202;VALID;(0.279, -0.070, 0.958);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.13696;0.6385466
3648704;1000081229208259656;63837230379424;(0.056, 1.087, -0.262);(-0.051, -0.038, 0.010, 0.998);VALID;(0.307, -0.068, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.339, -0.067, 0.938);(-0.038, 0.000, 0.000);0.271;3.577;13.202;VALID;(0.279, -0.069, 0.958);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.13386;0.5873055
3648705;1000081229213258718;63837230379424;(0.056, 1.087, -0.262);(-0.051, -0.038, 0.010, 0.998);VALID;(0.307, -0.067, 0.949);(0.000, 0.000, 0.000);76.225;VALID;(0.339, -0.065, 0.939);(-0.038, 0.000, 0.000);0.271;3.574;13.202;VALID;(0.278, -0.069, 0.958);(0.038, 0.000, 0.000);0.307;3.999;13.037;1.134482;0.5365099
3648706;1000081229218257918;63837230379424;(0.056, 1.087, -0.262);(-0.051, -0.038, 0.010, 0.998);VALID;(0.306, -0.067, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.338, -0.065, 0.939);(-0.038, 0.000, 0.000);0.271;3.571;13.202;VALID;(0.277, -0.068, 0.958);(0.038, 0.000, 0.000);0.307;3.998;13.037;1.132679;0.4720752
3648707;1000081229223257254;63837230379434;(0.056, 1.086, -0.262);(-0.050, -0.037, 0.010, 0.998);VALID;(0.305, -0.066, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.337, -0.066, 0.939);(-0.038, 0.000, 0.000);0.270;3.565;13.202;VALID;(0.276, -0.067, 0.959);(0.038, 0.000, 0.000);0.307;3.996;13.037;1.131807;0.4824709
3648708;1000081229228256728;63837230379434;(0.056, 1.086, -0.262);(-0.050, -0.037, 0.010, 0.998);VALID;(0.305, -0.066, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.337, -0.066, 0.939);(-0.038, 0.000, 0.000);0.270;3.562;13.202;VALID;(0.275, -0.066, 0.959);(0.038, 0.000, 0.000);0.306;3.994;13.037;1.121987;0.4869696
3648709;1000081229233256339;63837230379445;(0.056, 1.086, -0.262);(-0.050, -0.036, 0.010, 0.998);VALID;(0.304, -0.066, 0.950);(0.000, 0.000, 0.000);76.225;VALID;(0.336, -0.066, 0.940);(-0.038, 0.000, 0.000);0.270;3.559;13.202;VALID;(0.274, -0.066, 0.959);(0.038, 0.000, 0.000);0.306;3.991;13.037;1.111218;0.4816008
3648710;1000081229238256086;63837230379445;(0.056, 1.086, -0.262);(-0.050, -0.036, 0.010, 0.998);VALID;(0.303, -0.066, 0.951);(0.000, 0.000, 0.000);76.225;VALID;(0.335, -0.066, 0.940);(-0.038, 0.000, 0.000);0.269;3.557;13.202;VALID;(0.273, -0.066, 0.960);(0.038, 0.000, 0.000);0.306;3.986;13.037;1.10142;0.4724095
3648711;1000081229243259322;63837230379458;(0.056, 1.086, -0.262);(-0.050, -0.035, 0.009, 0.998);VALID;(0.302, -0.066, 0.951);(0.000, 0.000, 0.000);76.225;VALID;(0.334, -0.066, 0.940);(-0.038, 0.000, 0.000);0.269;3.556;13.202;VALID;(0.272, -0.066, 0.960);(0.038, 0.000, 0.000);0.306;3.984;13.037;1.099637;0.4683916
3648712;1000081229248262546;63837230379458;(0.056, 1.086, -0.262);(-0.050, -0.035, 0.009, 0.998);VALID;(0.301, -0.066, 0.951);(0.000, 0.000, 0.000);76.225;VALID;(0.333, -0.067, 0.941);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.270, -0.066, 0.961);(0.038, 0.000, 0.000);0.305;3.980;13.037;1.107841;0.4290879
3648713;1000081229253265758;63837230379458;(0.056, 1.086, -0.262);(-0.050, -0.035, 0.009, 0.998);VALID;(0.299, -0.066, 0.952);(0.000, 0.000, 0.000);76.225;VALID;(0.332, -0.067, 0.941);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.269, -0.066, 0.961);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.107449;0.435307
3648714;1000081229258268959;63837230379468;(0.057, 1.086, -0.262);(-0.050, -0.034, 0.009, 0.998);VALID;(0.298, -0.066, 0.952);(0.000, 0.000, 0.000);76.225;VALID;(0.331, -0.067, 0.941);(-0.038, 0.000, 0.000);0.269;3.556;13.202;VALID;(0.268, -0.066, 0.961);(0.038, 0.000, 0.000);0.305;3.977;13.037;1.107283;0.4334
3648715;1000081229263272147;63837230379468;(0.057, 1.086, -0.262);(-0.050, -0.034, 0.009, 0.998);VALID;(0.296, -0.066, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.329, -0.066, 0.942);(-0.038, 0.000, 0.000);0.269;3.557;13.202;VALID;(0.267, -0.065, 0.962);(0.038, 0.000, 0.000);0.305;3.976;13.037;1.108531;0.4737298
3648716;1000081229268275325;63837230379479;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.295, -0.066, 0.953);(0.000, 0.000, 0.000);76.225;VALID;(0.328, -0.066, 0.942);(-0.038, 0.000, 0.000);0.269;3.557;13.202;VALID;(0.266, -0.066, 0.962);(0.038, 0.000, 0.000);0.305;3.975;13.037;1.107463;0.4688829
3648717;1000081229273278491;63837230379479;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.294, -0.066, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.327, -0.066, 0.943);(-0.038, 0.000, 0.000);0.269;3.557;13.202;VALID;(0.265, -0.066, 0.962);(0.038, 0.000, 0.000);0.305;3.973;13.037;1.109631;0.4553646
3648718;1000081229278281646;63837230379490;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.292, -0.066, 0.954);(0.000, 0.000, 0.000);76.225;VALID;(0.326, -0.066, 0.943);(-0.038, 0.000, 0.000);0.269;3.557;13.202;VALID;(0.263, -0.066, 0.962);(0.038, 0.000, 0.000);0.305;3.972;13.037;1.109689;0.456161
3648719;1000081229283284790;63837230379490;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.291, -0.066, 0.955);(0.000, 0.000, 0.000);76.225;VALID;(0.325, -0.066, 0.943);(-0.038, 0.000, 0.000);0.269;3.555;13.202;VALID;(0.262, -0.066, 0.963);(0.038, 0.000, 0.000);0.304;3.969;13.037;1.107144;0.4540605
3648720;1000081229288287924;63837230379503;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.289, -0.066, 0.955);(0.000, 0.000, 0.000);76.225;VALID;(0.324, -0.066, 0.944);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.261, -0.066, 0.963);(0.038, 0.000, 0.000);0.304;3.966;13.037;1.104226;0.454195
3648721;1000081229293291046;63837230379503;(0.057, 1.086, -0.262);(-0.049, -0.033, 0.009, 0.998);VALID;(0.288, -0.066, 0.955);(0.000, 0.000, 0.000);76.225;VALID;(0.323, -0.065, 0.944);(-0.038, 0.000, 0.000);0.269;3.552;13.202;VALID;(0.260, -0.066, 0.963);(0.038, 0.000, 0.000);0.304;3.963;13.037;1.105919;0.4464087
3648722;1000081229298294158;63837230379513;(0.057, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.287, -0.066, 0.956);(0.000, 0.000, 0.000);76.225;VALID;(0.322, -0.065, 0.945);(-0.038, 0.000, 0.000);0.269;3.551;13.202;VALID;(0.259, -0.066, 0.964);(0.038, 0.000, 0.000);0.304;3.961;13.037;1.109461;0.5343452
3648723;1000081229303297261;63837230379513;(0.057, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.285, -0.066, 0.956);(0.000, 0.000, 0.000);76.225;VALID;(0.321, -0.065, 0.945);(-0.038, 0.000, 0.000);0.269;3.550;13.202;VALID;(0.258, -0.065, 0.964);(0.038, 0.000, 0.000);0.304;3.961;13.037;1.110302;0.5799209
3648725;1000081229313303431;63837230379524;(0.058, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.283, -0.065, 0.957);(0.000, 0.000, 0.000);76.225;VALID;(0.319, -0.065, 0.946);(-0.038, 0.000, 0.000);0.269;3.549;13.202;VALID;(0.256, -0.065, 0.964);(0.038, 0.000, 0.000);0.304;3.960;13.037;1.112897;0.7441659
3648726;1000081229318306499;63837230379524;(0.058, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.282, -0.065, 0.957);(0.000, 0.000, 0.000);76.225;VALID;(0.318, -0.065, 0.946);(-0.038, 0.000, 0.000);0.269;3.549;13.202;VALID;(0.256, -0.065, 0.965);(0.038, 0.000, 0.000);0.304;3.958;13.037;1.121247;0.7791334
3648727;1000081229323309555;63837230379537;(0.058, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.282, -0.065, 0.957);(0.000, 0.000, 0.000);76.225;VALID;(0.317, -0.064, 0.946);(-0.038, 0.000, 0.000);0.269;3.549;13.202;VALID;(0.255, -0.065, 0.965);(0.038, 0.000, 0.000);0.303;3.957;13.037;1.129322;0.7996024
3648728;1000081229328312600;63837230379537;(0.058, 1.086, -0.262);(-0.049, -0.032, 0.009, 0.998);VALID;(0.281, -0.065, 0.958);(0.000, 0.000, 0.000);76.225;VALID;(0.316, -0.064, 0.947);(-0.038, 0.000, 0.000);0.269;3.550;13.202;VALID;(0.254, -0.065, 0.965);(0.038, 0.000, 0.000);0.303;3.954;13.037;1.1377;0.7719011
3648729;1000081229333315634;63837230379547;(0.058, 1.086, -0.262);(-0.050, -0.032, 0.009, 0.998);VALID;(0.280, -0.064, 0.958);(0.000, 0.000, 0.000);76.225;VALID;(0.315, -0.064, 0.947);(-0.038, 0.000, 0.000);0.269;3.551;13.202;VALID;(0.254, -0.064, 0.965);(0.038, 0.000, 0.000);0.303;3.952;13.037;1.142869;0.7522399
3648730;1000081229338318657;63837230379548;(0.058, 1.086, -0.262);(-0.050, -0.032, 0.009, 0.998);VALID;(0.279, -0.064, 0.958);(0.000, 0.000, 0.000);76.225;VALID;(0.314, -0.064, 0.947);(-0.038, 0.000, 0.000);0.269;3.551;13.202;VALID;(0.253, -0.064, 0.965);(0.038, 0.000, 0.000);0.303;3.951;13.037;1.141721;0.7867866
3648731;1000081229343321562;63837230379558;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.008, 0.998);VALID;(0.279, -0.064, 0.958);(0.000, 0.000, 0.000);76.225;VALID;(0.314, -0.064, 0.947);(-0.038, 0.000, 0.000);0.269;3.552;13.202;VALID;(0.252, -0.064, 0.965);(0.038, 0.000, 0.000);0.303;3.951;13.037;1.141482;0.8290703
3648732;1000081229348320888;63837230379558;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.008, 0.998);VALID;(0.278, -0.064, 0.958);(0.000, 0.000, 0.000);76.225;VALID;(0.313, -0.064, 0.948);(-0.038, 0.000, 0.000);0.269;3.552;13.202;VALID;(0.252, -0.064, 0.966);(0.038, 0.000, 0.000);0.303;3.951;13.037;1.14158;0.8455087
3648733;1000081229353320082;63837230379569;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.008, 0.998);VALID;(0.278, -0.064, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.312, -0.063, 0.948);(-0.038, 0.000, 0.000);0.269;3.552;13.202;VALID;(0.250, -0.064, 0.966);(0.038, 0.000, 0.000);0.303;3.951;13.037;1.130788;0.8561417
3648734;1000081229358319142;63837230379569;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.008, 0.998);VALID;(0.277, -0.064, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.312, -0.063, 0.948);(-0.038, 0.000, 0.000);0.269;3.553;13.202;VALID;(0.250, -0.064, 0.966);(0.038, 0.000, 0.000);0.303;3.949;13.037;1.129408;0.8178496
3648735;1000081229363318070;63837230379569;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.008, 0.998);VALID;(0.276, -0.064, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.312, -0.063, 0.948);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.249, -0.064, 0.966);(0.038, 0.000, 0.000);0.303;3.948;13.037;1.128031;0.8397333
3648736;1000081229368316243;63837230379580;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.276, -0.063, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.311, -0.063, 0.948);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.249, -0.064, 0.966);(0.038, 0.000, 0.000);0.303;3.947;13.037;1.124452;0.8518102
3648737;1000081229373315233;63837230379580;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.275, -0.063, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.311, -0.062, 0.948);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.248, -0.064, 0.967);(0.038, 0.000, 0.000);0.303;3.947;13.037;1.121219;0.8884938
3648738;1000081229378314362;63837230379593;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.275, -0.063, 0.959);(0.000, 0.000, 0.000);76.225;VALID;(0.310, -0.062, 0.949);(-0.038, 0.000, 0.000);0.269;3.554;13.202;VALID;(0.248, -0.064, 0.967);(0.038, 0.000, 0.000);0.303;3.947;13.037;1.121283;0.898824
3648739;1000081229383313629;63837230379593;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.274, -0.063, 0.960);(0.000, 0.000, 0.000);76.225;VALID;(0.310, -0.062, 0.949);(-0.038, 0.000, 0.000);0.269;3.553;13.202;VALID;(0.247, -0.064, 0.967);(0.038, 0.000, 0.000);0.303;3.950;13.037;1.111591;0.8757425
3648740;1000081229388313035;63837230379593;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.274, -0.063, 0.960);(0.000, 0.000, 0.000);76.225;VALID;(0.309, -0.062, 0.949);(-0.038, 0.000, 0.000);0.269;3.547;13.202;VALID;(0.245, -0.064, 0.967);(0.038, 0.000, 0.000);0.304;3.958;13.037;1.09906;0.8556887
3648741;1000081229393312578;63837230379602;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.269, -0.063, 0.961);(0.000, 0.000, 0.000);76.225;VALID;(0.303, -0.062, 0.951);(-0.038, 0.000, 0.000);0.269;3.546;13.202;VALID;(0.240, -0.063, 0.969);(0.038, 0.000, 0.000);0.305;3.978;13.037;1.125487;0.3945589
3648742;1000081229398315692;63837230379613;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.260, -0.063, 0.964);(0.000, 0.000, 0.000);76.225;VALID;(0.294, -0.063, 0.954);(-0.038, 0.000, 0.000);0.267;3.527;13.202;VALID;(0.230, -0.063, 0.971);(0.038, 0.000, 0.000);0.306;3.987;13.037;1.109802;0.131191
3648743;1000081229403318795;63837230379613;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.251, -0.063, 0.966);(0.000, 0.000, 0.000);76.225;VALID;(0.283, -0.063, 0.957);(-0.038, 0.000, 0.000);0.271;3.572;13.202;VALID;(0.223, -0.063, 0.973);(0.038, 0.000, 0.000);0.306;3.990;13.037;1.197045;0.1031168
3648744;1000081229408321888;63837230379613;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.242, -0.063, 0.968);(0.000, 0.000, 0.000);76.225;VALID;(0.274, -0.062, 0.960);(-0.038, 0.000, 0.000);0.272;3.587;13.202;VALID;(0.213, -0.063, 0.975);(0.038, 0.000, 0.000);0.307;3.999;13.037;1.170718;0
3648745;1000081229413324969;63837230379625;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.234, -0.062, 0.970);(0.000, 0.000, 0.000);76.225;VALID;(0.268, -0.061, 0.962);(-0.038, 0.000, 0.000);0.272;3.586;13.202;VALID;(0.204, -0.062, 0.977);(0.038, 0.000, 0.000);0.307;4.009;13.037;1.121277;0
3648746;1000081229418328039;63837230379626;(0.058, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.228, -0.061, 0.972);(0.000, 0.000, 0.000);76.225;VALID;(0.263, -0.061, 0.963);(-0.038, 0.000, 0.000);0.272;3.585;13.202;VALID;(0.198, -0.062, 0.978);(0.038, 0.000, 0.000);0.308;4.014;13.037;1.10666;0
3648747;1000081229423331100;63837230379635;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.223, -0.061, 0.973);(0.000, 0.000, 0.000);76.225;VALID;(0.259, -0.060, 0.964);(-0.038, 0.000, 0.000);0.271;3.582;13.202;VALID;(0.193, -0.062, 0.979);(0.038, 0.000, 0.000);0.308;4.017;13.037;1.097156;0
3648748;1000081229428334150;63837230379635;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.219, -0.061, 0.974);(0.000, 0.000, 0.000);76.225;VALID;(0.255, -0.059, 0.965);(-0.038, 0.000, 0.000);0.271;3.580;13.202;VALID;(0.188, -0.061, 0.980);(0.038, 0.000, 0.000);0.308;4.019;13.037;1.08359;0
3648749;1000081229433337188;63837230379646;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.215, -0.060, 0.975);(0.000, 0.000, 0.000);76.225;VALID;(0.253, -0.059, 0.966);(-0.038, 0.000, 0.000);0.271;3.580;13.202;VALID;(0.185, -0.061, 0.981);(0.038, 0.000, 0.000);0.309;4.022;13.037;1.072929;0
3648750;1000081229438340216;63837230379646;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.213, -0.059, 0.975);(0.000, 0.000, 0.000);76.225;VALID;(0.250, -0.058, 0.966);(-0.038, 0.000, 0.000);0.271;3.580;13.202;VALID;(0.182, -0.060, 0.981);(0.038, 0.000, 0.000);0.309;4.024;13.037;1.062409;0
3648751;1000081229443343235;63837230379658;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.210, -0.059, 0.976);(0.000, 0.000, 0.000);76.225;VALID;(0.248, -0.057, 0.967);(-0.038, 0.000, 0.000);0.271;3.583;13.202;VALID;(0.180, -0.060, 0.982);(0.038, 0.000, 0.000);0.309;4.024;13.037;1.059086;0
3648752;1000081229448346244;63837230379658;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.208, -0.059, 0.976);(0.000, 0.000, 0.000);76.225;VALID;(0.247, -0.057, 0.967);(-0.038, 0.000, 0.000);0.272;3.586;13.202;VALID;(0.178, -0.060, 0.982);(0.038, 0.000, 0.000);0.309;4.024;13.037;1.05454;0
3648753;1000081229453349241;63837230379658;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.206, -0.059, 0.977);(0.000, 0.000, 0.000);76.225;VALID;(0.245, -0.056, 0.968);(-0.038, 0.000, 0.000);0.272;3.589;13.202;VALID;(0.176, -0.060, 0.982);(0.038, 0.000, 0.000);0.309;4.025;13.037;1.053434;0
3648754;1000081229458352228;63837230379669;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.205, -0.058, 0.977);(0.000, 0.000, 0.000);76.225;VALID;(0.244, -0.056, 0.968);(-0.038, 0.000, 0.000);0.272;3.593;13.202;VALID;(0.175, -0.060, 0.983);(0.038, 0.000, 0.000);0.309;4.027;13.037;1.050135;0
3648755;1000081229463355204;63837230379669;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.204, -0.058, 0.977);(0.000, 0.000, 0.000);76.225;VALID;(0.244, -0.056, 0.968);(-0.038, 0.000, 0.000);0.272;3.596;13.202;VALID;(0.174, -0.060, 0.983);(0.038, 0.000, 0.000);0.309;4.029;13.037;1.045935;0
3648756;1000081229468358170;63837230379680;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.204, -0.058, 0.977);(0.000, 0.000, 0.000);76.225;VALID;(0.243, -0.055, 0.968);(-0.038, 0.000, 0.000);0.273;3.599;13.202;VALID;(0.174, -0.060, 0.983);(0.038, 0.000, 0.000);0.309;4.031;13.037;1.043161;0
3648757;1000081229473361124;63837230379680;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.201, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.243, -0.056, 0.968);(-0.038, 0.000, 0.000);0.273;3.601;13.202;VALID;(0.173, -0.060, 0.983);(0.038, 0.000, 0.000);0.309;4.033;13.037;1.043743;0
3648758;1000081229478364067;63837230379692;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.242, -0.055, 0.969);(-0.038, 0.000, 0.000);0.273;3.601;13.202;VALID;(0.173, -0.060, 0.983);(0.038, 0.000, 0.000);0.309;4.034;13.037;1.043893;0
3648759;1000081229483367000;63837230379692;(0.059, 1.086, -0.262);(-0.050, -0.031, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.242, -0.055, 0.969);(-0.038, 0.000, 0.000);0.273;3.602;13.202;VALID;(0.172, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.038;13.037;1.041466;0
3648760;1000081229488369925;63837230379702;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.242, -0.055, 0.969);(-0.038, 0.000, 0.000);0.273;3.602;13.202;VALID;(0.172, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.041;13.037;1.037822;0.0695435
3648761;1000081229493372813;63837230379703;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.241, -0.055, 0.969);(-0.038, 0.000, 0.000);0.273;3.603;13.202;VALID;(0.172, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.043;13.037;1.040403;0.2945745
3648762;1000081229498375611;63837230379714;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.241, -0.054, 0.969);(-0.038, 0.000, 0.000);0.273;3.604;13.202;VALID;(0.171, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.045;13.037;1.044355;0.316435
3648763;1000081229503378263;63837230379714;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.240, -0.054, 0.969);(-0.038, 0.000, 0.000);0.273;3.606;13.202;VALID;(0.171, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.046;13.037;1.04956;0.4411432
3648764;1000081229508380770;63837230379714;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.240, -0.054, 0.969);(-0.038, 0.000, 0.000);0.273;3.608;13.202;VALID;(0.171, -0.060, 0.983);(0.038, 0.000, 0.000);0.310;4.048;13.037;1.055795;0.472156
3648765;1000081229513379700;63837230379726;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.239, -0.054, 0.970);(-0.038, 0.000, 0.000);0.273;3.609;13.202;VALID;(0.171, -0.061, 0.983);(0.038, 0.000, 0.000);0.311;4.049;13.037;1.064023;0.5064676
3648766;1000081229518377903;63837230379726;(0.059, 1.086, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.238, -0.054, 0.970);(-0.038, 0.000, 0.000);0.273;3.610;13.202;VALID;(0.170, -0.061, 0.984);(0.038, 0.000, 0.000);0.311;4.050;13.037;1.071961;0.5284412
3648767;1000081229523374703;63837230379736;(0.059, 1.087, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.238, -0.054, 0.970);(-0.038, 0.000, 0.000);0.274;3.611;13.202;VALID;(0.170, -0.061, 0.984);(0.038, 0.000, 0.000);0.311;4.051;13.037;1.0632;0.520273
3648768;1000081229528372198;63837230379736;(0.059, 1.087, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.202, -0.058, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.238, -0.054, 0.970);(-0.038, 0.000, 0.000);0.274;3.612;13.202;VALID;(0.170, -0.061, 0.984);(0.038, 0.000, 0.000);0.311;4.053;13.037;1.063092;0.5005848
3648769;1000081229533371089;63837230379747;(0.059, 1.087, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.201, -0.057, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.239, -0.054, 0.970);(-0.038, 0.000, 0.000);0.274;3.613;13.202;VALID;(0.170, -0.061, 0.984);(0.038, 0.000, 0.000);0.311;4.053;13.037;1.053185;0.4560859
3648770;1000081229538370119;63837230379747;(0.059, 1.087, -0.262);(-0.051, -0.030, 0.007, 0.998);VALID;(0.201, -0.057, 0.978);(0.000, 0.000, 0.000);76.225;VALID;(0.239, -0.054, 0.970);(-0.038, 0.000, 0.000);0.274;3.613;13.202;VALID;(0.170, -0.061, 0.984);(0.038, 0.000, 0.000);0.311;4.054;13.037;1.046454;0.5007461
