Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2473520;1000462742776666934;63835599273987;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.651;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.603;13.826;0.7955306;0.7940659
2473521;1000462742781669649;63835599273988;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.651;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.603;13.826;0.7959285;0.7816266
2473522;1000462742786672354;63835599273999;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.603;13.826;0.796761;0.783888
2473523;1000462742791675050;63835599273999;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.069, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.604;13.826;0.7980496;0.8648463
2473524;1000462742796677764;63835599273999;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.070, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.028, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.604;13.826;0.8018277;0.8836025
2473525;1000462742801680360;63835599274010;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.070, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.029, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.605;13.826;0.804823;0.8895943
2473526;1000462742806682812;63835599274010;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.070, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.029, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.606;13.826;0.8056872;0.8852357
2473527;1000462742811685119;63835599274021;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.070, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.029, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.8062326;0.8833445
2473528;1000462742816687283;63835599274021;(0.729, 1.261, -0.294);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.070, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.029, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.650;13.672;VALID;(-0.110, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.8062164;0.8617208
2473529;1000462742821689304;63835599274032;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.071, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.030, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.651;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.609;13.826;0.8084824;0.8211604
2473530;1000462742826691238;63835599274032;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.071, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.030, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.653;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.610;13.826;0.8104544;0.7980711
2473531;1000462742831693165;63835599274043;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.071, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.030, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.654;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.610;13.826;0.8120987;0.7836194
2473532;1000462742836688146;63835599274043;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.071, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.031, -0.052, 0.998);(-0.033, 0.000, 0.000);0.267;3.656;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.610;13.826;0.8179023;0.7850026
2473533;1000462742841684769;63835599274054;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.055, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.031, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.659;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.611;13.826;0.8207285;0.7970363
2473534;1000462742846682969;63835599274054;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.032, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.661;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.611;13.826;0.8231587;0.8012511
2473535;1000462742851681876;63835599274054;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.032, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.611;13.826;0.8253502;0.7931349
2473536;1000462742856680921;63835599274065;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.032, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.664;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.8277513;0.7872518
2473537;1000462742861680105;63835599274065;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.032, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.667;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.612;13.826;0.8336543;0.7949746
2473538;1000462742866682861;63835599274076;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.051, 0.998);(-0.033, 0.000, 0.000);0.268;3.668;13.672;VALID;(-0.111, -0.057, 0.992);(0.033, 0.000, 0.000);0.261;3.613;13.826;0.8372044;0.8150752
2473539;1000462742871685607;63835599274076;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.052, 0.998);(-0.033, 0.000, 0.000);0.268;3.670;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.261;3.614;13.826;0.8434467;0.8116584
2473540;1000462742876688343;63835599274088;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.672;13.672;VALID;(-0.110, -0.056, 0.992);(0.033, 0.000, 0.000);0.261;3.615;13.826;0.8480324;0.8279474
2473541;1000462742881691069;63835599274088;(0.729, 1.261, -0.295);(-0.012, -0.281, -0.007, 0.960);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.673;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.616;13.826;0.8480538;0.8178979
2473542;1000462742886693786;63835599274099;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.617;13.826;0.8477667;0.8214013
2473543;1000462742891696494;63835599274099;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.676;13.672;VALID;(-0.110, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.619;13.826;0.8470766;0.8506356
2473544;1000462742896699193;63835599274110;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.033, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.676;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.621;13.826;0.8488891;0.8313288
2473545;1000462742901701883;63835599274110;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.034, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.676;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.622;13.826;0.8492074;0.8405998
2473546;1000462742906704563;63835599274110;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.072, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.034, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.676;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.624;13.826;0.8474197;0.8433563
2473547;1000462742911707234;63835599274121;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.034, -0.051, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.625;13.826;0.8492764;0.8207924
2473548;1000462742916709896;63835599274121;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.034, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.626;13.826;0.8492379;0.8546166
2473549;1000462742921712522;63835599274138;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.034, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.627;13.826;0.85076;0.8569002
2473550;1000462742926715139;63835599274138;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.628;13.826;0.8529845;0.8702079
2473551;1000462742931717747;63835599274138;(0.729, 1.262, -0.295);(-0.012, -0.281, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.262;3.629;13.826;0.8562344;0.869516
2473552;1000462742936720347;63835599274145;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.630;13.826;0.8576251;0.8397683
2473553;1000462742941722940;63835599274145;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.631;13.826;0.8621419;0.8432104
2473554;1000462742946725526;63835599274152;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.632;13.826;0.8672255;0.871569
2473555;1000462742951728105;63835599274162;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.633;13.826;0.8703467;0.8711294
2473556;1000462742956730567;63835599274162;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.635;13.826;0.8703305;0.8652769
2473557;1000462742961732887;63835599274174;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.674;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.636;13.826;0.8732402;0.8175389
2473558;1000462742966735064;63835599274174;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.637;13.826;0.8723055;0.8176185
2473559;1000462742971737100;63835599274184;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.055, 0.992);(0.033, 0.000, 0.000);0.263;3.637;13.826;0.8709438;0.836879
2473560;1000462742976738994;63835599274184;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.675;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.638;13.826;0.8695719;0.8421265
2473561;1000462742981740801;63835599274184;(0.729, 1.261, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.269;3.676;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.639;13.826;0.8672923;0.8466949
2473562;1000462742986742602;63835599274195;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.053, 0.998);(-0.033, 0.000, 0.000);0.269;3.677;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.640;13.826;0.866684;0.812008
2473563;1000462742991744398;63835599274195;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.053, 0.998);(-0.033, 0.000, 0.000);0.269;3.683;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.641;13.826;0.8659485;0.7990391
2473564;1000462742996746296;63835599274206;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.688;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.643;13.826;0.8665521;0.8059018
2473565;1000462743001742062;63835599274206;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.693;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.645;13.826;0.8672182;0.781278
2473566;1000462743006739442;63835599274217;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.036, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.696;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.646;13.826;0.8692024;0.7890123
2473567;1000462743011738264;63835599274217;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.647;13.826;0.8684409;0.797907
2473568;1000462743016737226;63835599274228;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8668974;0.8071814
2473569;1000462743021736326;63835599274228;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8649164;0.8118297
2473570;1000462743026738944;63835599274239;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8639309;0.790256
2473571;1000462743031741553;63835599274239;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8629076;0.8227892
2473572;1000462743036744153;63835599274239;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.055, 0.992);(0.033, 0.000, 0.000);0.264;3.649;13.826;0.8641942;0.7770262
2473573;1000462743041746744;63835599274250;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.649;13.826;0.8639343;0.7708112
2473574;1000462743046749326;63835599274250;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.649;13.826;0.8630598;0.7626696
2473575;1000462743051751899;63835599274264;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.697;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8624953;0.7472553
2473576;1000462743056754464;63835599274264;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.053, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.696;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8607503;0.7751759
2473577;1000462743061757021;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.073, -0.053, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.695;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8583396;0.7963766
2473578;1000462743066759568;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.053, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.693;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.648;13.826;0.8581955;0.7415505
2473579;1000462743071762105;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.053, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.692;13.672;VALID;(-0.111, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.647;13.826;0.8590326;0.7408194
2473580;1000462743076764631;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.691;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.646;13.826;0.8582506;0.7095033
2473581;1000462743081767147;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.645;13.826;0.8563681;0.7457692
2473582;1000462743086769654;63835599274328;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.264;3.644;13.826;0.8538578;0.7876978
2473583;1000462743091772151;63835599274329;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.642;13.826;0.8529198;0.7541062
2473584;1000462743096774639;63835599274329;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.641;13.826;0.852308;0.7678258
2473585;1000462743101777116;63835599274329;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.640;13.826;0.850239;0.7854841
2473586;1000462743106779584;63835599274329;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.051, 0.998);(-0.033, 0.000, 0.000);0.270;3.690;13.672;VALID;(-0.112, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.639;13.826;0.8469998;0.7765783
2473587;1000462743111781935;63835599274329;(0.729, 1.262, -0.295);(-0.012, -0.282, -0.007, 0.959);VALID;(-0.074, -0.054, 0.996);(0.000, 0.000, 0.000);66.075;VALID;(-0.035, -0.052, 0.998);(-0.033, 0.000, 0.000);0.270;3.689;13.672;VALID;(-0.113, -0.056, 0.992);(0.033, 0.000, 0.000);0.263;3.638;13.826;0.8471931;0.7439904
